id,date,likes,username,media,company
1540,2019-11-03 00:08:27,2,KidsFootLocker,a young woman wearing leopard print pants and a black sweatshirt,foot locker
1542,2018-05-01 13:50:58,1,zenith,global intelligence data insights for the new age of communication,zenith
1543,2019-10-25 21:05:41,610,BBCSport,leicester city's players celebrate after scoring their first goal,bbc
1546,2019-01-21 10:06:26,209,IExpressSports,serena williams celebrates after winning her match against julia gosselin,express
1547,2019-12-07 22:06:18,273,5liveSport,two boxers are fighting in the ring,bbc
1548,2020-04-24 19:00:01,176,BBCSport,liverpool's james rodriguez celebrates with the champions league trophy,bbc
1550,2019-03-30 08:30:17,2,usaid_manila,a group of people posing for a photo in front of a banner,usaid
1551,2020-07-06 22:29:55,163,BBCSport,a man in a suit is walking on a field,bbc
1553,2018-04-14 20:07:07,190,BBCSport,the referee is surrounded by players in yellow,bbc
1554,2020-05-06 13:00:00,221,reliancejio,a man in a hard hat and safety vest is fixing a power unit,reliance
1559,2020-03-24 22:39:32,1068,chasestrangio,a page with text on it and a picture of a computer screen,chase
1560,2020-01-07 16:00:06,2,KidsFootLocker,air jordan 13 retro black white,foot locker
1563,2019-08-28 15:46:34,592,UCLAFootball,a bear and a football player in the woods,ucla
1569,2020-06-11 14:20:00,202,BBCSport,a man and a child looking out a window,bbc
1570,2019-08-12 18:05:00,204,BBCSport,the striker has scored three goals in his last three games,bbc
1572,2019-02-13 19:06:05,418,bbcquestiontime,four people are sitting in a circle with the words your question time,bbc
1574,2018-06-18 14:03:00,157,BBCSport,a man in black and yellow running with a soccer ball,bbc
1575,2020-09-07 03:36:53,2,arune,a missing dog alert,diesel
1577,2019-10-01 11:30:49,9800,SonyMusicSouth,anthony varghese's 54th birthday song,sony
1581,2020-07-29 06:02:38,195,Flipkart,realme fests are back with new smartphones,flipkart
1583,2020-03-29 15:47:13,2,arune,a comic panel with a superman and a man,diesel
1584,2019-09-05 22:24:44,284,bbcquestiontime,corden is on video saying i want a general election and when i'm simply asked to do,bbc
1585,2018-11-26 23:01:04,0,IndigoTeen,cyber monday deals on beats by dre headphones,indigo
1586,2020-04-16 11:14:16,2,arune,a comic page with a man tied up and a man holding a rope,diesel
1587,2020-05-12 10:00:00,683,BBCCasualty,a woman in a uniform is standing in front of a sign that says 'casualty',bbc
1588,2018-01-17 17:50:11,193,BBCScotlandNews,an older woman with glasses and a red shirt,bbc
1589,2018-05-04 23:05:01,209,UNICEFUSA,a woman is holding a group of children,unicef
1590,2018-03-27 20:05:11,346,BBCEarth,a long exposure photograph of a mountain range and water,bbc
1591,2018-01-11 12:09:35,2,zinakumok,5 steps to creating a budget,coach
1592,2018-07-10 20:52:05,232,5liveSport,a soccer game is being played on a field,bbc
1593,2019-09-14 23:35:57,189,UCLASoftball,the softball team poses for a photo with their trophies,ucla
1595,2020-07-13 18:00:29,9097,kfcgaming,emoji face crying laughing emoji face crying laughing emoji face crying laughing emoji face crying laughing emoji face crying,kfc
1596,2018-06-19 16:56:51,3977,LFC,africa's best chance of winning the world cup is to win the afcon,liverpool
1599,2019-07-11 08:25:09,33,ZenithBank,"zimbabwe mobile network operator, zimbabwe mobile network operator, zimbabwe mobile network operator, zimbabwe",zenith
1602,2018-01-31 20:52:58,212,BBCSport,a red and white logo with the word goal,bbc
1603,2020-09-24 15:00:41,13710,NetflixUK,a man holding a piece of paper in front of his mouth,netflix
1604,2020-06-15 11:50:18,1665,SonyMusicSouth,penguin 2020 hindi movie download,sony
1606,2018-02-24 02:59:17,0,madebytam,a dog is holding a bottle of whiskey,tam
1607,2020-01-30 08:40:00,672,BBCSport,a family poses for a photo in front of a christmas tree,bbc
1608,2020-03-03 15:32:32,1,salmajafri,a woman is making a heart with her hands,coach
1609,2020-12-03 11:10:00,67,IndianExpress,twitter flags amit mahavas post manipulated media,express
1610,2018-06-02 17:00:02,19,ZenithBank,don't disturb - zazu,zenith
1611,2019-02-11 08:29:28,313,BBCBreakfast,a man and woman sitting on a red couch with a dog,bbc
1612,2020-06-24 02:38:14,1,arune,a cat laying on a pillow on a couch,diesel
1616,2020-03-14 00:15:17,11,CoachBWhite7,florida state football vs florida,coach
1617,2018-10-04 07:06:41,576,SkyBetChamp,the manager of the month for the month of september,sky
1618,2018-11-19 12:46:06,2,UPMCnews,a person holding a smart phone with social apps on it,upmc
1620,2018-05-25 13:56:09,199,bbcsoutheast,the coat of arms of the queen,bbc
1623,2020-05-23 17:54:47,151,BBCSport,two soccer players are playing on the field,bbc
1624,2019-08-28 11:45:51,0,KidsFootLocker,a young girl sitting on a bench with a black backpack,foot locker
1625,2018-04-02 07:47:49,254,BBCAfrica,playing thomas sarkarara has been an emotional journey for me,bbc
1628,2019-01-31 16:09:59,662,SkySportsNews,two soccer players are talking to each other,sky
1630,2020-03-07 13:01:11,2,USAID_Pakistan,"a man and woman posing for a photo with the words ""8 each equal""",usaid
1631,2020-11-17 17:11:41,472,BBCSport,liverpool vs manchester city - premier league,bbc
1634,2018-07-23 06:42:00,243,BBCSport,england's james wilson applauds the crowd after the match,bbc
1635,2019-07-10 21:38:00,1181,BBCSport,two pictures of a man holding a dog and a dog with a hat,bbc
1636,2019-04-15 17:01:07,161,BBC,a wolf is walking through the woods,bbc
1638,2019-04-06 16:02:05,0,UPMCnews,a cell with a yellow and blue cell,upmc
1639,2018-06-06 18:40:00,642,BBCSport,a woman holding a jersey with the name juventus on it,bbc
1641,2018-05-10 06:28:00,172,BBCSport,wayne rooney is the most expensive player in the world,bbc
