id,date,likes,username,media,company
6823,2022-12-01 22:15:43,13999,MetroBoomin,metro boomin young thug cover,metro
6824,2022-08-20 12:11:02,1571,georgeeaton,a graph shows that public investment is increasing by historical standards,eaton
6825,2022-09-08 15:01:58,3,EMR_Automation,join the many industries shifting to sustainable sources by accelerating your hydrogen fuel transition,emerson
6827,2022-11-10 13:00:07,1,SmallBizLady,black friday sale at smalldegree,emerson
6828,2021-07-23 15:05:30,393,Starbucks,two women in aprons holding a box of food,starbucks
6829,2022-10-01 14:00:18,350,Amtrak,a train traveling down the tracks near a river,amtrak
6830,2021-06-05 08:51:00,884,WilliamsRacing,williams racing team member wearing a face mask,williams
6831,2022-10-15 09:30:17,112,cathmartingreen,a map of ireland with green circles showing where the locations are,td
6832,2021-06-26 14:48:08,1295,EuroLeague,a man in a red and white jersey is holding up a flag,turkish airlines
6834,2023-01-25 21:00:05,1,PfizerOncMed,a doctor is working on his laptop,pfizer
6835,2022-01-13 22:12:26,1990,KaggyFilms,a man in a suit sitting in the back seat of a car,saab
6836,2021-11-21 20:33:16,1372,CamCox12,seattle seahawks autographed hat,cameron
6841,2022-05-05 15:44:01,0,AAAhoosier,a woman is holding a dog in a vet office,aaa
6846,2022-07-28 17:39:34,1104,Morgan_C_Ross,a black and white photo of hockey players fighting,cameron
6847,2022-02-13 13:42:51,610,AmazonMusicIN,telugu love songs - 100 greatest songs,amazon
6848,2022-07-19 08:53:36,0,IndependentNGR,theo walcott is the most expensive player in the world,independent
6849,2022-10-23 00:04:09,0,IndependentNGR,a man watches as smoke rises from a building in the background,independent
6851,2022-04-06 12:51:04,719,AmazonNews_IN,how to reach customers effectively,amazon
6853,2022-08-30 10:16:16,154,VMSportIE,all shamrock rovers games in the uefa europa conference league,virgin media
6854,2021-04-23 13:31:00,7401,redbullracing,"max verstappen, red bull racing rb15",oracle
6857,2021-05-18 08:26:02,125,barandbench,a black and white photo of a building with many birds flying around it,bar
6858,2022-12-19 18:36:33,0,IndependentNGR,a 360 degree view of a bridge over a dirt road,independent
6859,2021-03-15 17:00:01,113,FootySuperTips,win a match quality nike flight football,free
6861,2021-06-01 14:27:44,3618,georgeeaton,a bar chart showing the number of people who have been vaccinated,eaton
6864,2022-11-08 10:17:20,59,hkfp,canadian prime minister justin trudeau speaks at a press conference in hong kong on j,free
6865,2021-06-30 10:26:06,0,PfizerEUPolicy,living innovation - the future of business,pfizer
6870,2021-04-24 12:54:21,365,Cam_Cawthorne,bakari Sellers tweets about the good idea,cameron
6871,2021-01-13 14:58:04,123,Airtel_Ug,airtel notice to access social media and other platforms,airtel
6872,2021-06-04 04:00:00,272,MAS,a large jetliner taking off from the runway,malaysia airlines
6873,2022-03-02 10:57:27,226,hkfp,"strayer chai, hkp, march 2018",free
6875,2021-06-18 17:00:07,94,M0lly_Writes,a woman in a blue shirt poses for a photo,hudson
6876,2022-08-04 12:00:19,1044,pumafootball,manchester city away shirt 2019/20,puma
6878,2022-03-09 07:39:18,12253,KyivIndependent,russia's losses as of march 9,independent
6880,2021-02-26 15:41:21,3371,pumafootball,a woman with an afro wearing a soccer jersey,puma
6881,2022-03-13 05:45:54,588,cbcsports,two men in ski gear holding a canadian flag,cbc
6882,2023-01-16 20:00:05,39,ASUSUSA,asus rog swift 3 gaming laptop review,asus
6885,2022-05-23 17:13:21,6,ToyotaFanZone,a basketball player is trying to block a shot,toyota
6887,2022-09-30 04:11:33,1,IndependentNGR,buhari's speech at the opening of the national assembly,independent
6888,2021-12-01 23:15:01,0,AAAClubAlliance,a jeep is parked in the snow,aaa
6889,2022-05-31 16:15:00,121,ILoveBlueBell,blue bell ice cream is made with peanut butter,bell
6890,2021-11-25 17:08:00,32483,SydDivineTarot,"a woman is holding a pink shirt with the words, the feminine urge to let a small change in",oracle
6893,2023-01-18 16:15:11,42,Arm,the board is connected to a microcontroller,arm
6894,2022-10-03 13:45:05,145,WalmartCAGaming,the video game character is holding two swords,walmart
6895,2021-01-08 19:37:35,322,brionymaybakes,a tv screen showing a variety of movies and tv shows,williams
6898,2022-03-08 15:00:22,195,Amtrak,a train traveling along the tracks near the ocean,amtrak
6899,2021-07-19 10:04:13,402,CBCLondon,many people wearing face masks walk down a sidewalk,cbc
6900,2022-08-27 18:58:35,124,MetroUK,a group of people posing for a picture with an elderly man,metro
6902,2021-10-26 06:00:22,386,AIRTEL_KE,two women are smiling and holding their cell phones,airtel
6903,2021-04-25 00:56:12,0,ToyotaSD,a woman shaking hands with two men at a meeting,toyota
6907,2022-09-03 08:24:08,0,IndependentNGR,the logo for the company is red and black,independent
6908,2022-11-22 16:22:03,0,IndependentNGR,a screenshot of a video with two men playing chess,independent
6909,2021-12-21 18:46:41,3344,MeCookieMonster,holiday baking list,monster
6910,2021-08-05 17:39:04,42,CBCBusiness,a large container ship traveling down the water,cbc
6911,2021-01-24 12:00:08,2,asus_ch,a computer case with a fan and screws,asus
6913,2022-09-30 00:04:17,4,CiscoANZ,a group of people in aprons standing around a table with food,cisco
6916,2022-09-24 23:37:22,109,CBCNS,a man in an orange vest is working on a tree,cbc
6917,2021-10-31 08:43:01,190,MichelinGuideUK,a dish with a green sauce and herbs on top,michelin
6919,2021-10-03 20:59:01,0,AAAhoosier,flooding in a residential area with houses and trees,aaa
6920,2022-11-29 15:23:07,1,IndependentNGR,a man wearing glasses and a black and white striped shirt,independent
6922,2021-05-02 12:22:36,31531,FCBarcelona,the women's soccer team is shown in this poster,fc barcelona
6923,2021-12-02 03:14:40,420,gbellseattle,"american football player poses for a portrait in seattle, washington, in this undated photo",bell
6924,2022-10-24 14:44:09,0,IndependentNGR,manchester united manager paul pogba,independent
6925,2021-04-19 11:47:41,338,FootySuperTips,liverpool fans protest outside the stadium,free
6927,2022-07-27 11:14:51,1616,KyivIndependent,a building that has been damaged by fire and smoke,independent
6928,2022-02-18 13:00:02,2,PfizerOncMed,a man in a white coat sitting at a desk with a laptop,pfizer
6929,2021-04-15 21:00:02,25,AMCTheatres,the poster for the 2021 oscar nominated short films,amc
6930,2022-01-18 13:30:55,4,ASUSUK,create with asus,asus
6931,2022-11-17 06:37:15,155,METROFMSA,two women standing next to each other at an event,sabc
6934,2022-03-23 16:13:19,4,CheetahsRugby,try time - jonathan jones,toyota
6936,2022-08-15 10:34:34,0,IndependentNGR,pep guardiola says he is not worried about the pressure of being the manger of manchester,independent
6937,2021-11-05 00:54:12,189,cbcnewsbc,"double rainbow over calgary, alberta",cbc
6939,2021-08-15 23:54:47,44,CBCToronto,the view from the top of a tall building in toronto,cbc
6940,2022-03-29 04:00:02,307,Shell_Uganda,win big with shell & kfc,shell
6942,2022-07-03 10:02:48,399,pirellisport,the schedule for the silverstone race,pirelli
6943,2022-09-16 12:17:54,61,renaultgroup,two images of a man standing next to a vehicle and a tent,renault
6944,2021-04-30 15:15:01,296,Microsoft,a man in glasses and a suit is on the cover of the time magazine,microsoft
6945,2022-07-01 18:10:03,1,IndependentNGR,six men sit on the steps of a building,independent
6946,2021-03-11 14:58:05,106,MetroUK,97% of people are using a mobile device to access the internet,metro
6947,2023-01-18 14:50:48,163,pm_saiprasad,india vs england live score over 1st odi match 5 live updates,pm
6950,2022-09-13 16:00:06,521,MS_Ignite,microsoft ignite - registration is now open,microsoft
6952,2022-05-31 19:30:02,16,WalmartCAGaming,xbox game pass is coming soon,walmart
6953,2021-01-01 10:11:08,70,RoyalFreeNHS,thank you royal free london,free
6955,2022-11-07 16:33:12,0,IndependentNGR,a man wearing a hat and sitting at a microphone,independent
6956,2021-10-06 18:06:14,175,Chilis,a man smiling with the words when the chill's hostess knows you by name,bar
6957,2021-04-25 15:00:05,228,NokiaMobile,the taj mahal at sunrise,nokia
6958,2022-01-04 11:45:29,51,metrorailwaykol,the notice is shown in the document,metro
6959,2022-11-16 17:13:10,50,SFTHQ,a large room with people sitting in chairs,free
6961,2021-07-18 09:00:00,67,asda,two people standing in front of a store with plants,asda
6962,2022-01-27 12:24:22,84,Metro_Tech,a robot hand with a finger up in the air,metro
6963,2021-12-13 15:41:30,6288,UrbanOutfitters,two people sitting on the ground next to each other,urban outfitters
6964,2022-10-22 17:00:10,18,BlackBerry,a person dressed in a costume,blackberry
6966,2022-10-10 21:15:07,1,IndependentNGR,a man in a white shirt and red hat sitting at a desk,independent
6967,2021-10-19 10:53:11,501,Oritse,a man standing in front of a room with balloons that say jls,williams
6968,2022-06-05 23:12:01,2,MitsubishiHVAC,people holding hands and holding a globe with the words world environment day,trane
6969,2022-10-20 00:00:02,4,CiscoIoT,a highway with cars on it and signs on it,cisco
6971,2022-01-22 03:16:36,1216,JustinWilliams,a snow covered yard at night with a street light,williams
6972,2021-01-21 10:22:27,94,TheFreeTradeInn,a man wearing a face mask sits outside a free trade inn,free
6973,2022-11-14 05:31:21,69141,SydDivineTarot,"i ain't never seen two normal best friends, one's always gotta be mentally insane and the other",oracle
6974,2021-07-08 01:51:35,1166,ImDukeDennis,a man holding up a box with sneakers in it,amp
6976,2022-02-14 07:00:01,65,Siemens_Energy,a lego robot is shown on the app,siemens
6978,2021-04-29 06:50:35,2436,cnnphilippines,a person holding a piece of paper with a handwritten note,cnn
6979,2022-06-15 08:15:07,1,PfizerEUPolicy,improving the regulatory framework throughout the medical life cycle,pfizer
6980,2021-11-20 13:37:31,1199,WilliamsRacing,a man sitting in the driver's seat of a race car,williams
6981,2021-05-19 22:38:07,494,StateFarmArena,david barroso vs jose barroso,state farm
6983,2022-10-24 11:37:45,15,ASUS_ROG_IN,asus rog swift 3d gaming laptop,asus
6984,2021-07-24 08:37:26,41,CBCOttawa,two women are hugging and smiling in front of a mirror,cbc
6985,2021-10-22 20:09:22,3150,WilliamsRacing,a man wearing a helmet with the words racing on it,williams
6987,2022-11-07 23:10:00,0,AAAhoosier,a bedroom with a view of the ocean and a bed,aaa
6988,2022-01-14 18:51:13,229,monsterhunter,two people in futuristic outfits standing near a waterfall,monster
6993,2021-11-23 07:54:51,16,CheetahsRugby,joseph dwewa is the new face of the lions,toyota
6995,2021-12-10 01:11:50,4,scottemerson,a man sitting on a white land rover,emerson
6996,2021-02-22 18:00:03,58,Microsoft365,outlook for mac is here,microsoft
6997,2021-08-11 02:00:15,1,EMR_Automation,confident flame detection to enhance facility safety,emerson
6999,2022-06-08 20:17:07,653,_trickwilliams,a man with a shirtless body and a jacket,williams
7000,2022-04-04 16:33:29,95,IBMNews,the stage at the grammy awards is lit up with blue lights,ibm
7003,2021-12-26 23:00:11,133,PADI,scuba diver and coral reef,padi
7006,2022-04-16 13:00:39,0,NH7,a man doing a handstand on a stage with people watching,bacardi
7007,2021-05-18 21:04:19,4,ToyotaCenter,two men are standing next to each other in a boxing ring,toyota
7009,2021-09-17 14:44:52,583,OwsWills,no pass no wales,williams
7010,2021-04-08 18:10:42,69,HALcruises,the stage is being constructed in a large building,holland america line
7011,2022-08-18 01:00:02,24261,FCBarcelona,a soccer player in yellow and blue running on a field,fc barcelona
7016,2022-11-01 08:52:56,321,mtnug,two people holding a sign that says total winner,mtn
7017,2022-01-19 21:19:02,239,KingsDominionVA,a large roller coaster with a crane on top,dominion
7019,2022-07-31 19:30:04,42,ASTROGaming,a drawing of a square with a line through it,astro
7021,2022-06-23 21:32:12,13613,DoveCameron,a woman with blood on her face holding a knife,cameron
7025,2022-08-31 14:13:29,221,METROFMSA,a group of people sitting around a table with a woman in a blue dress,sabc
7026,2021-05-07 17:58:42,47,CBCToronto,a man petting a goat and a baby goat,cbc
7029,2021-04-26 17:21:01,0,AAASouthPenn,a man and woman are walking through the door with their dog,aaa
7033,2021-01-25 11:40:36,142,MickBarryTD,the man who shot in the back by parviz,td
7039,2022-06-12 14:50:24,244,Independent,the queen wears a hat with feathers on it,independent
7040,2022-05-09 13:05:10,3,ToyotaCenter,scorpions rock bever live at the white snake,toyota
7041,2022-12-26 23:12:01,0,AAASouthJersey,a man and woman are standing next to a car,aaa
7043,2022-03-08 17:00:14,23,BlackBerry,"blackberry protect is performing exactly as well as we hoped, our endpoints are well-hope",blackberry
7044,2022-10-23 08:27:06,1,IndependentNGR,"nigeria's president, buhari, has said that the country's economy is on the right",independent
7046,2022-08-04 07:11:09,712,amazonIN,amazon special offer on irooo 9,amazon
7047,2022-08-08 04:19:37,0,IndependentNGR,nigeria's nb brewery to invest $1bn in new plant,independent
7048,2021-10-26 21:40:05,3057,AbbieEaton44,a woman laying in bed with a neck brace on,eaton
7050,2022-09-07 18:46:43,606,BookofEllis,a man in a hoodie is standing at a podium,williams
7051,2022-09-20 15:27:05,0,IndependentNGR,a man in a red shirt and white hat sitting at a desk,independent
7052,2022-03-14 16:22:06,12954,Spotify,olivia rodrigo - best new artist nominee,spotify
7053,2022-08-30 09:42:34,1,IndependentNGR,barcelona's fernandinho is congratulated by his teammates after scoring the opening goal,independent
7054,2022-10-29 18:25:46,328,CBCEdmonton,two children wearing face masks walk down the street,cbc
7057,2022-11-12 19:21:49,288,peugeotsport,the 8th bahrain race is coming up,peugeot
7060,2021-03-12 19:02:04,3,McAfee,"janet treweill, chief privacy officer, maclean's",mcafee
7062,2021-06-28 21:10:00,3,CiscoPartners,remote work strategies are the next wave of digital transformation,cisco
7063,2022-10-13 15:36:09,350,TeslaCharging,tesla's new supercharger network is coming to the midwest,tesla
7065,2021-11-19 02:06:02,144,hannahbethbell,an older man and woman posing for a photo,bell
7067,2022-11-17 17:45:17,1345,CameronDLWalker,prince william founder of united wildlife,cameron
7069,2022-03-13 22:37:45,72,CBCNS,a woman and two boys are smiling for the camera,cbc
7072,2022-12-21 18:35:01,149,MicrosoftLearn,a learn microsoft cloud game,microsoft
7073,2022-09-30 15:00:00,349,bayer04_en,a man in black and white running on a soccer field,bayer
7074,2022-12-17 13:15:01,0,AAAClubAlliance,a family is sitting in a theater with popcorn and a red banner,aaa
7075,2021-03-12 18:15:03,248,teaxtarot,a woman taking a selfie in front of a mirror,astro
7076,2021-02-03 21:01:09,3,EMR_Automation,dclink is easier to use context-based search,emerson
7077,2022-05-01 22:34:02,889,Williams_Justin,a man is holding a microphone and standing next to a group of people,williams
7080,2022-03-22 12:32:08,108,RFERL,breaking news banner with red and white text,free
7082,2022-10-30 17:39:04,135,Hayden_Williams,a drawing of a woman in black and white,williams
7084,2021-03-31 11:00:01,260,SamsungIndia,galaxy m2 monster reloaded,samsung
7086,2022-11-07 04:57:03,0,IndependentNGR,a variety of traffic signs and symbols,independent
7087,2022-11-23 03:17:07,2087,w_terrence,twitter for the black community screenshot,williams
7088,2022-07-05 17:28:34,0,IndependentNGR,a police officer is speaking to reporters,independent
7089,2021-05-23 19:23:57,403,wkamaubell,german woman's essay on the value of women's work,bell
7090,2022-08-05 05:33:36,0,IndependentNGR,the logo for the company is red and black,independent
7091,2021-09-19 09:37:32,147,CBCNS,four different pictures of women with different hair colors,cbc
7092,2021-07-26 07:00:00,97,mtnug,a man wearing a mask with the words keep up for the support,mtn
7094,2022-05-06 21:25:21,5023,georgeeaton,england results - number of councillors,eaton
7095,2021-11-01 20:07:15,374,barandbench,a man in a black vest and red shirt,bar
7097,2022-09-13 21:08:55,107,VMSportIE,justin fernandez's stats and highlights,virgin media
7099,2022-03-30 04:02:55,1537,cnnphilippines,miss tasmania 2017 - miss tasmania 2017,cnn
7101,2021-04-26 03:53:54,485,AmazonStudios,two men with headphones and the words academy award winners,amazon
7104,2022-02-20 08:30:00,25,ASUSIndia,mvp frag god adarsh kumar,asus
7105,2021-01-22 04:18:40,5,TimHortonsPH,a sandwich and a bagel on a table with the words your breakfast just got better,tim hortons
7107,2022-05-13 04:23:31,201,RepMeijer,coronavirus news on the app,meijer
7109,2021-10-05 15:09:47,2301,SamsungPakistan,samsung galaxy a32 5g,samsung
7111,2021-10-01 20:00:02,0,CiscoSP360,"a crowd of people walking in a large room with the words ""the best way to get your product",cisco
7112,2021-06-16 10:27:34,104,Paytm,the entrance to a building with a sign that says india,paytm
7113,2021-12-16 17:00:05,9,WalmartCAGaming,the babdior's fall pre order now available,walmart
7114,2023-01-11 10:37:53,100,CBCNS,a man and woman are posing for a photo on the beach,cbc
7117,2022-07-16 07:26:41,1517,KaggyFilms,a person holding a lightsaber in front of a tv,saab
7118,2022-12-25 11:00:03,69,bing,"christmas village with houses, trees and snow",microsoft
7119,2022-03-09 04:54:41,227,CBCToronto,people wearing face masks stand in line to get into a building,cbc
7122,2022-04-29 13:01:04,5,EMR_Automation,reduce the number of unique models up to 55%,emerson
7124,2022-09-22 18:41:05,0,IndependentNGR,a man in glasses sitting at a table with a microphone,independent
7125,2022-02-13 18:15:47,268,bayer04_en,the new uniforms for the canadian football league,bayer
7128,2022-02-10 23:15:02,1,CiscoChampion,three different types of server racks,cisco
7129,2021-05-20 19:27:00,157,HertzBarry,the ccrr and ccrr key insights,hertz
7130,2021-05-10 15:00:31,74,FreeFire_NA,"wildfire rogue, the game with a woman in a cowboy hat",free
7131,2022-08-26 06:24:51,210,METROFMSA,a group of people standing in a hallway,sabc
7132,2022-12-22 03:21:22,1160,JJWilliamsWON,a woman with red hair and black makeup on her face,williams
7133,2021-11-14 16:49:49,127,SimonHarrisTD,a red folder with a label on it,td
7135,2021-01-25 11:45:03,489,primevideosport,chelsea sea pl managers points per record,amazon
7136,2022-12-22 15:44:55,1645,KaggyFilms,a man wearing a hat and headphones,saab
7138,2021-02-13 14:51:30,179,CBCAlerts,the map shows the location of the earthquake in japan,cbc
7139,2021-11-10 14:27:56,92,CBCEdmonton,a couple is sitting at tables in a restaurant,cbc
7141,2021-05-12 13:27:47,86,CBCEdmonton,people are standing in line at an airport,cbc
7142,2022-04-18 10:27:39,295,amazonIN,congratulations to overplus tv &amp;amp;amp;amp;amp;amp;amp,amazon
7143,2022-09-13 17:02:35,0,IndependentNGR,lagos state house of assembly to resume plenary on wednesday,independent
7148,2022-02-11 20:37:57,41,CBCOttawa,a group of people standing near a tent with a sign,cbc
7149,2021-08-23 02:09:21,46,cbcnewsbc,an aerial view of a bridge over a river in the fall,cbc
7151,2021-09-24 23:54:42,0,ToyotaFanZone,a large sign with a large candy bar and a large sign with a large candy bar,toyota
7152,2021-04-01 15:49:01,0,AAAhoosier,railroad tracks in the alaska wilderness,aaa
7153,2021-02-28 13:32:39,89,CBCNS,the old building has been torn down and the windows are broken,cbc
7154,2021-11-13 08:20:38,2,AASouthAfrica,a poster with a QR code for a charity,aa
7157,2022-10-17 07:51:11,2347,KyivIndependent,a building is on fire,independent
7158,2022-07-22 02:31:11,2846,w_terrence,the power went out the other day while i was at the mall i was stuck on the escalator,williams
7159,2022-06-24 20:39:01,0,AAAhoosier,electric vehicles are cheaper for fuel and maintenance,aaa
7160,2022-02-26 20:55:54,0,ToyotaFanZone,a lifeguard tower on the beach,toyota
7161,2021-02-02 18:55:34,141,ScottyCameron,a putter on a metal stand with a black background,cameron
7162,2021-09-03 03:00:12,30,BlackBerry,smart move why government agencies need all-powered cybersecurity,blackberry
7163,2022-07-08 14:35:57,42,MetroUK,a brass wall sconce with a candle in it,metro
7164,2022-08-24 18:33:07,0,IndependentNGR,a green train is parked at a station,independent
7165,2021-09-13 09:54:33,4,PfizerEUPolicy,living innovation - the future of work,pfizer
7166,2023-01-13 03:09:04,0,IndependentNGR,the dlm capital group logo,independent
7167,2021-08-26 22:57:05,305,SethWEmerson,a screenshot of the real time app on an iphone,emerson
7172,2021-06-19 17:03:23,176,loreillysf,a woman speaking at a rally in front of a crowd,td
7173,2022-04-27 02:08:04,19109,saabmagalona,a young boy sitting on the floor with a guitar and flowers,saab
7176,2021-01-14 20:56:01,0,AAAhoosier,a black and tan puppy laying on the grass with its tongue out,aaa
7178,2023-01-08 04:30:04,115,METROFMSA,the sacred space with tham mongen and spa mongol,sabc
7179,2021-08-15 17:15:32,194,cameronsalerno1,a man taking a picture of a crowd of people,cameron
7180,2022-02-23 07:52:07,59,hkfp,people wearing face masks stand in line to enter a sports stadium,free
7182,2021-12-12 14:30:00,7,ICICIBank,know the difference between social media and banking,icici bank
7183,2022-02-25 17:18:17,541,totalfilm,the cover of total film magazine with two people on it,total
7184,2022-02-15 17:56:15,47,CBCToronto,a woman getting her vaccine at a clinic,cbc
7185,2022-03-22 23:14:44,0,ASUSUSA,asus is deeply concerned about the growing humanitarian crisis in ukraine,asus
7186,2021-09-03 11:07:30,42,CBCNB,canada's person wins gold in the women's 100m butterfly final at the london 2012 o,cbc
7187,2021-10-03 15:01:04,151,Chilis,"three girls in a car with the caption, get in loser, we're going to chilli's",bar
7189,2022-05-05 16:12:18,283,ArlanWasHere,backstage capital's investment in the future,free
7191,2022-09-01 09:59:28,9,ASUS_ROG_IN,asus rt tournament 2018,asus
7192,2021-05-22 15:04:15,36,ASUS_ROG_IN,the game deals banner for the asus rog gaming bundle,asus
7194,2022-11-30 19:59:32,423,TeslaCharging,tesla's new supercharger network in berlin,tesla
7195,2022-05-08 18:52:55,1675,redbullracing,serena williams and her friend at the australian open,oracle
7198,2022-07-09 15:11:08,1,IndependentNGR,a man in a red beret and glasses,independent
7199,2021-01-12 09:38:22,59,BornFreeFDN,lion cubs in the grass,free
7202,2021-01-05 20:42:38,1513,nojumper,a man with dreadlocks and a beard is standing in front of a crowd,no
7203,2021-04-26 15:01:22,5797,fara_williams47,a poster for the women's soccer team,williams
7207,2021-04-08 15:36:20,0,BWWingsUAE,a burger and fries with a coke on a table,buffalo wild wings
7209,2021-11-29 19:24:43,787,cameronscheetz,a man sitting in a chair with a bandage on his head,cameron
7211,2022-06-22 02:19:59,436,MandyBell02,two people are texting each other on their phones,bell
7212,2022-09-15 01:41:14,20,ToyotaCenter,a man in a white shirt is singing into a microphone,toyota
7215,2022-09-12 15:18:33,0,IndependentNGR,a man in a denim jacket and jeans is standing,independent
7217,2021-08-23 21:30:16,4,SmallBizLady,"on those head days when there's nothing to do and nothing to plan for, you'll find that",emerson
7218,2022-02-15 06:42:10,16,ASUS_ROG_IN,asus zenphone 5z with monster battery,asus
7219,2022-11-14 14:34:35,95,barandbench,cid y chandhok on the importance of district judges,bar
7221,2021-06-09 15:07:03,1,armnewsteam,a woman sitting at a desk with a computer and the words yunan zhang model of boundary,arm
7223,2023-01-04 18:19:35,35,ASUS,asus unveils new laptop with a 10th gen i7 processor,asus
7226,2021-07-09 01:14:46,545,CaseyTheVA,an anime character with blonde hair and a cigarette in his mouth,arc
7227,2021-06-06 20:00:09,37,PADI,a scuba diver is standing on the side of a boat,padi
7229,2022-05-29 15:33:46,315,WilliamsRacing,a blue racing car driving on a track,williams
7231,2022-10-25 09:57:42,278,CameronDLWalker,the royal commission into trade union governance and administration,cameron
7232,2022-03-03 21:07:02,1,armnewsteam,"advancing our understanding of aerosols in houston, texas, a real world cloud laboratory",arm
7233,2021-10-16 21:28:02,21046,redbullracing,a red bull racing car is blowing smoke on the street,oracle
7236,2021-11-14 07:55:18,2251,nojumper,two men are taking a selfie together,no
7237,2022-01-18 17:15:02,6155,WalmartCAGaming,a cartoon bear and a bird standing next to each other,walmart
7239,2021-05-21 07:17:00,11,ICICIBank,pay advance tax using icici bank quick text,icici bank
7240,2022-03-07 17:00:25,809,TheChampions,the mls schedule for the 2017 season,scotiabank
7241,2022-04-07 23:01:18,2,ToyotaSD,a collage of women who are wearing red and white,toyota
7244,2023-01-08 11:00:03,391,NokiaMobile,a nokia phone sitting on a table,nokia
7246,2021-07-26 09:54:00,812,movistar_F1,a man jumping on a podium,movistar
7247,2021-08-26 08:11:40,112,SABCNews,breaking news - abc news,sabc
7250,2022-08-09 10:35:46,82,AvivaKlompas,a woman in a hijab talking to a reporter,aviva
7253,2021-11-21 22:00:01,45,FootySuperTips,serbia's dusan vukovic celebrates after scoring his side's second goal during the u,free
7254,2022-11-17 02:00:01,12,WalmartCAGaming,the ea access and origin access games are on sale,walmart
7255,2021-10-25 08:37:35,3,pfizer_de,a woman is speaking at a conference on the screen,pfizer
7256,2022-02-13 08:40:23,152,fmtoday,a graph showing the number of new cases of coronavirus in the united states,free
7257,2022-07-28 03:09:05,1,IndependentNGR,stemi africa logo with the words'stemi africa',independent
7259,2023-01-23 19:30:02,4,meraki,a group of people in canoes on a river,cisco
7260,2022-06-19 13:09:34,0,IndependentNGR,a group of people in hard hats and vests,independent
7261,2022-07-15 00:42:45,476,Rtreatwilliams,an old barn sits in the middle of a green field,williams
7262,2022-10-02 09:42:07,0,IndependentNGR,president donald trump is seen in this photo,independent
7263,2022-12-31 12:00:07,1446,Greenpeace,a fork with a steak on it hanging from a tree,greenpeace
7264,2021-09-04 13:41:11,1685,redbullracing,a man in a red bull racing suit talking on his cell phone,oracle
7266,2021-04-13 20:23:06,4,meraki,unlocking purpose & your full potential with cisco cas shanahan leiniger,cisco
7268,2021-01-17 22:34:18,23731,FCBarcelona,two soccer players are fighting for the ball,fc barcelona
7269,2022-11-14 05:21:35,1158,JimFree,a large orange and white rocket sitting on top of a tower,free
7270,2022-02-21 04:02:03,2999,SamsungMalaysia,a man in a blue sweater is posing for the camera,samsung
7271,2021-04-02 16:11:18,325,mtnug,a man is cutting a red velvet cake on a table,mtn
7273,2021-07-06 20:30:03,52,MicrosoftToDo,microsoft to do golden rules,microsoft
7274,2022-11-22 16:46:00,59,cbcsports,the dark clouds have shifted,cbc
7275,2021-11-18 16:18:16,432,GM,a man in a suit standing next to a white truck,general motors
7276,2021-12-07 17:47:01,0,AAAhoosier,"the car emergency kit includes a red bag, a red emergency kit, and a red emergency kit",aaa
7279,2022-09-19 00:59:25,78,ASTROGaming,a gaming headset with a green and white design,astro
7281,2021-05-26 09:20:00,229,bayer04_en,two men in soccer uniforms standing next to each other,bayer
7282,2022-08-31 10:01:53,286,MetroUK,princess diana in black dress and heels,metro
7284,2022-09-18 16:00:01,2,ciscoDC,cisco it operations management,cisco
7286,2021-04-14 17:49:49,0,BWWingsUAE,ramadan's new flavors and bundles,buffalo wild wings
7288,2021-02-08 20:50:48,30128,spotifycharts,"top 10 us song debuts of february 5, 2017",spotify
7289,2022-06-25 16:06:16,3,ToyotaCenter,a bald man with a microphone in his hand,toyota
7290,2021-11-28 19:37:40,4,ShopRiteStores,"a salad with apples, pears, and other fruit",shoprite
7291,2022-05-01 03:32:37,128,fpjindia,a newspaper article with a picture of a man and woman,free
7294,2022-04-23 10:04:01,31013,LouisStaples,a woman in a black jacket and black pants,staples
7295,2021-07-05 13:29:57,204,Oly245,british bank customer service number,bell
7298,2021-12-07 09:37:56,116,barandbench,a document with the text of the article,bar
7300,2022-10-14 00:00:14,93,hkfp,hong kong free books,free
7304,2022-06-30 08:43:20,1883,cam_norrie,a tennis player is celebrating after winning a point,cameron
7306,2022-07-23 18:37:06,1,IndependentNGR,two men in white shirts and ties sitting next to each other,independent
7307,2022-08-09 20:27:08,1,IndependentNGR,a woman in a black blazer and necklace,independent
7308,2023-01-05 11:55:14,172,OfficialDMRC,two women wearing face masks sit on a subway train,metro
7310,2021-10-22 17:04:15,95,Pluckers,a plate of chicken wings with celery and a side of celery,bar
7312,2022-02-26 08:52:48,598,cnnphilippines,a group of men wearing face masks standing in an office,cnn
7313,2022-12-18 09:15:05,490,BornFreeFDN,three lion cubs running through the grass,free
7315,2022-01-22 22:34:06,6,EmersonLotzia,a man with a mustache and a suit,emerson
7318,2021-10-17 17:02:41,355,J15Emerson,a man and woman with two babies and a hockey trophy,emerson
7319,2022-03-17 19:39:57,48208,FCBarcelona,the final of the champions league is being played,fc barcelona
7320,2021-06-05 08:30:00,453,IndiaFreeFire,hand of hope gun series,free
7322,2022-09-09 20:48:35,0,IndependentNGR,"nigeria's president, buhari, has said that the country's economy is in a",independent
7325,2021-03-09 12:25:04,61,ASPolice,a man sitting on a bench with many soccer shoes,avon
7326,2022-05-15 03:40:31,830,GettyVIP,singer and dancer maria lopez performs on stage at the launch of her new album,getty images
